customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status,churn
C1488,48,Male,33,688.0,20424.0,Annual,Credit Card,Fiber,9,5,103.0,14,187,2,10,1,1,East,0,No,Dark,Rejected,1
C1489,41,Female,19,756.0,14378.0,Two Year,NetBanking,DSL,1,1,113.0,3,235,3,0,1,8,North,0,No,Light,Not Offered,0
C1490,49,Male,6,756.0,4109.0,Annual,UPI,DSL,4,2,147.0,12,262,2,10,0,4,West,0,No,Dark,Accepted,1
C1491,19,Female,34,601.0,18422.0,Monthly,Debit Card,Fiber,5,3,157.0,31,280,4,10,1,1,West,2,Yes,Light,Not Offered,1
C1492,35,Female,31,541.0,16762.0,Annual,UPI,Fiber,0,0,115.0,0,216,2,0,3,10,East,0,Yes,Light,Not Offered,0
C1493,60,Male,56,901.0,47955.0,Monthly,Debit Card,DSL,0,0,62.0,2,114,2,5,1,9,East,1,Yes,System,Not Offered,0
C1494,39,Male,24,719.0,17470.0,Annual,Debit Card,Fiber,3,2,73.0,5,147,2,10,0,5,South,0,No,Dark,Not Offered,0
C1495,18,Male,7,903.0,5676.0,Annual,Credit Card,Fiber,2,1,172.0,2,315,4,10,0,7,South,0,Yes,Dark,Not Offered,0
C1496,31,Female,37,382.0,14147.0,Annual,UPI,Fiber,1,0,142.0,1,263,4,0,0,10,West,1,No,Dark,Accepted,0
C1497,35,Male,36,819.0,28016.0,Two Year,Debit Card,Fiber,0,0,125.0,12,242,3,5,0,10,South,2,No,System,Not Offered,0
C1498,32,Female,24,782.0,18977.0,Two Year,Credit Card,DSL,1,0,89.0,7,170,3,10,0,10,South,0,No,System,Not Offered,0
C1499,43,Female,22,889.0,15654.0,Monthly,UPI,Fiber,2,1,144.0,6,229,3,20,0,6,North,0,No,Light,Not Offered,0
C1500,41,Male,20,1045.0,20879.0,Annual,UPI,Fiber,3,0,83.0,1,155,3,0,0,8,West,0,No,Light,Not Offered,0
C1501,41,Male,37,803.0,28193.0,Annual,UPI,DSL,0,0,158.0,21,297,2,5,1,10,North,2,Yes,Dark,Not Offered,0
C1502,42,Male,27,621.0,16769.0,Two Year,UPI,Fiber,4,3,176.0,22,293,1,0,0,3,West,1,Yes,System,Not Offered,1
C1503,39,Female,7,837.0,5851.0,Two Year,NetBanking,DSL,0,0,138.0,1,256,3,0,0,10,East,0,No,Light,Not Offered,0
C1504,32,Male,11,641.0,6327.0,Annual,UPI,Fiber,1,1,152.0,13,252,3,10,1,8,West,2,Yes,Dark,Not Offered,0
C1505,29,Female,9,714.0,5154.0,Two Year,Credit Card,Fiber,0,0,143.0,3,273,1,20,0,10,North,1,No,Light,Not Offered,0
C1506,54,Female,22,765.0,16826.0,Annual,UPI,DSL,9,4,162.0,16,298,1,0,0,1,East,3,Yes,System,Rejected,1
C1507,27,Female,21,757.0,13530.0,Monthly,UPI,DSL,0,0,86.0,2,138,3,15,1,9,West,0,Yes,System,Not Offered,0
C1508,46,Female,24,913.0,21948.0,Monthly,NetBanking,Fiber,0,0,149.0,1,265,3,0,0,8,North,1,No,Light,Not Offered,0
C1509,18,Male,25,715.0,17860.0,Monthly,Debit Card,Fiber,3,2,114.0,21,249,2,0,1,3,East,0,Yes,Light,Rejected,1
C1510,39,Male,64,660.0,40125.0,Annual,UPI,Fiber,0,0,114.0,7,194,1,5,0,10,North,1,No,System,Not Offered,0
C1511,53,Male,43,930.0,35983.0,Monthly,Credit Card,Fiber,1,0,115.0,9,232,2,10,1,8,East,1,Yes,Dark,Not Offered,0
C1512,40,Female,31,630.0,18530.0,Monthly,Credit Card,DSL,0,0,150.0,0,263,3,5,0,8,South,0,No,Light,Not Offered,0
C1513,38,Female,16,717.0,7099.0,Monthly,Credit Card,Fiber,1,2,94.0,10,205,4,10,2,4,West,0,No,Dark,Rejected,1
C1514,38,Female,31,978.0,24229.0,Two Year,UPI,DSL,0,0,93.0,2,221,4,20,0,10,West,0,No,System,Not Offered,0
C1515,32,Female,8,440.0,3157.0,Monthly,NetBanking,Fiber,3,1,122.0,8,246,2,10,0,5,East,3,Yes,Dark,Rejected,1
C1516,54,Female,25,881.0,19826.0,Annual,Debit Card,Fiber,0,0,158.0,14,290,1,10,0,9,East,0,Yes,Dark,Not Offered,0
C1517,41,Male,24,540.0,5143.0,Monthly,UPI,Fiber,3,1,100.0,7,201,2,5,0,5,West,1,Yes,System,Rejected,1
C1518,53,Female,26,299.0,7779.0,Monthly,NetBanking,DSL,3,1,181.0,0,314,2,0,5,6,North,1,No,Dark,Rejected,1
C1519,71,Female,15,835.0,11300.0,Monthly,Credit Card,DSL,3,1,95.0,4,165,3,10,0,6,North,0,No,System,Rejected,1
C1520,56,Male,1,797.0,797.0,Monthly,Debit Card,Fiber,2,1,82.0,4,202,1,5,1,6,North,0,Yes,Light,Rejected,1
C1521,41,Male,16,401.0,5783.0,Annual,UPI,Fiber,0,0,143.0,3,295,3,10,1,10,North,2,Yes,System,Not Offered,0
C1522,22,Female,27,992.0,26763.0,Monthly,UPI,DSL,1,0,75.0,7,147,1,0,1,7,North,1,No,Dark,Not Offered,0
C1523,31,Male,39,460.0,16137.0,Annual,Credit Card,DSL,3,0,22.0,0,86,3,10,1,10,West,0,Yes,Light,Not Offered,0
C1524,24,Male,27,563.0,13683.0,Annual,NetBanking,DSL,3,0,172.0,11,291,3,10,0,8,West,0,No,Light,Not Offered,0
C1525,58,Male,38,650.0,19769.0,Annual,Credit Card,Fiber,1,1,85.0,4,132,1,20,1,9,South,0,Yes,Dark,Not Offered,0
C1526,41,Male,22,748.0,15631.0,Annual,UPI,DSL,1,0,114.0,7,234,2,5,0,10,West,0,No,Light,Not Offered,0
C1527,35,Male,25,852.0,21261.0,Annual,UPI,Fiber,1,0,158.0,10,273,2,0,1,10,East,3,Yes,Light,Not Offered,0
C1528,58,Male,29,617.0,14314.0,Annual,UPI,Fiber,2,0,152.0,2,270,2,20,1,9,West,0,Yes,Dark,Not Offered,0
C1529,27,Female,29,634.0,18359.0,Monthly,UPI,DSL,0,0,152.0,5,245,3,0,0,7,East,0,No,Light,Not Offered,0
C1530,49,Female,24,434.0,9379.0,Monthly,UPI,DSL,0,0,58.0,26,121,2,10,0,9,North,0,Yes,Dark,Not Offered,0
C1531,42,Female,33,842.0,27804.0,Monthly,UPI,Fiber,0,0,207.0,6,383,3,0,0,8,West,1,No,Light,Not Offered,0
C1532,29,Female,26,531.0,13096.0,Two Year,Credit Card,DSL,0,0,149.0,5,294,4,5,0,10,West,1,No,System,Not Offered,0
C1533,24,Female,25,794.0,18852.0,Monthly,UPI,DSL,2,1,84.0,1,153,3,5,0,6,West,0,No,Light,Not Offered,0
C1534,42,Female,58,665.0,28923.0,Two Year,UPI,Fiber,1,0,43.0,6,105,2,25,0,10,South,0,Yes,Light,Not Offered,0
C1535,46,Male,19,997.0,18963.0,Monthly,UPI,None,1,1,110.0,0,214,1,0,2,5,North,0,Yes,System,Rejected,1
C1536,46,Male,29,696.0,18154.0,Two Year,Credit Card,Fiber,1,0,135.0,29,230,2,10,1,9,South,0,Yes,Dark,Not Offered,0
C1537,29,Female,25,586.0,14646.0,Monthly,NetBanking,Fiber,2,0,64.0,7,119,4,0,0,8,East,0,No,Dark,Not Offered,0
C1538,40,Male,68,883.0,60058.0,Two Year,Debit Card,DSL,0,0,57.0,2,111,1,0,0,10,West,0,No,Dark,Not Offered,0
C1539,34,Female,24,435.0,8865.0,Annual,UPI,DSL,0,0,108.0,0,209,4,15,0,10,North,0,Yes,Light,Not Offered,0
C1540,33,Female,22,853.0,18768.0,Annual,UPI,Fiber,1,0,125.0,0,231,2,0,0,9,North,0,No,Dark,Not Offered,0
C1541,40,Male,14,563.0,7463.0,Monthly,UPI,None,4,2,111.0,12,199,4,5,0,4,West,0,Yes,Light,Rejected,1
C1542,50,Female,44,680.0,28468.0,Monthly,UPI,Fiber,0,0,155.0,2,299,2,5,1,9,East,2,No,Light,Not Offered,0
C1543,49,Male,12,690.0,7893.0,Annual,UPI,Fiber,0,0,100.0,5,202,2,5,0,8,West,0,No,Dark,Not Offered,0
C1544,42,Male,42,1061.0,44577.0,Monthly,Credit Card,Fiber,4,0,153.0,2,282,1,0,1,8,West,1,Yes,Dark,Not Offered,0
C1545,45,Male,19,964.0,17386.0,Annual,Credit Card,Fiber,0,0,149.0,3,259,2,5,0,9,West,1,Yes,System,Not Offered,0
C1546,49,Female,30,369.0,9990.0,Annual,NetBanking,Fiber,1,0,91.0,2,178,3,10,0,9,South,0,No,Light,Not Offered,0
C1547,36,Female,21,929.0,17584.0,Monthly,Credit Card,Fiber,5,1,101.0,4,203,2,10,0,4,East,0,No,System,Not Offered,0
C1548,34,Male,10,740.0,7410.0,Monthly,Credit Card,Fiber,8,1,92.0,17,171,3,0,0,2,West,0,No,System,Rejected,1
C1549,60,Female,22,874.0,18268.0,Two Year,Debit Card,DSL,1,0,56.0,4,87,2,5,0,10,South,1,Yes,Light,Not Offered,0
C1550,63,Female,18,842.0,15150.0,Two Year,Credit Card,DSL,0,0,150.0,7,260,4,0,0,10,North,0,No,System,Not Offered,0
C1551,22,Male,17,886.0,15091.0,Monthly,Debit Card,DSL,5,2,87.0,20,163,1,0,0,3,West,1,No,System,Rejected,1
C1552,52,Female,39,599.0,23357.0,Annual,UPI,Fiber,0,0,143.0,9,259,2,0,3,10,South,0,No,Dark,Not Offered,0
C1553,43,Male,21,979.0,16448.0,Monthly,NetBanking,Fiber,2,0,125.0,5,202,2,20,1,8,West,1,No,Dark,Not Offered,0
C1554,45,Male,6,745.0,4459.0,Annual,NetBanking,Fiber,0,0,160.0,15,284,3,0,0,9,North,0,Yes,System,Not Offered,0
C1555,38,Female,18,965.0,17370.0,Annual,Credit Card,Fiber,0,0,88.0,12,164,1,0,4,9,East,0,Yes,System,Not Offered,0
C1556,19,Male,23,542.0,12471.0,Monthly,UPI,Fiber,1,1,114.0,8,233,2,0,0,6,South,0,No,System,Not Offered,0
C1557,50,Male,41,860.0,33509.0,Annual,UPI,Fiber,4,2,40.0,1,80,3,5,0,5,West,1,No,System,Not Offered,0
C1558,52,Male,21,809.0,14470.0,Two Year,UPI,Fiber,0,0,76.0,32,133,3,15,0,10,West,0,No,System,Not Offered,0
C1559,40,Male,12,799.0,9560.0,Annual,NetBanking,DSL,0,0,131.0,2,241,3,0,0,9,East,0,Yes,Light,Not Offered,0
C1560,56,Female,33,750.0,23487.0,Monthly,UPI,Fiber,1,0,114.0,19,198,2,5,1,8,North,3,Yes,Light,Not Offered,0
C1561,50,Male,7,340.0,2188.0,Annual,UPI,Fiber,1,0,132.0,7,239,3,10,0,9,West,1,No,System,Not Offered,0
C1562,46,Female,28,681.0,18103.0,Annual,UPI,Fiber,1,0,139.0,2,251,3,5,1,9,South,2,Yes,System,Not Offered,0
C1563,41,Female,45,727.0,31086.0,Annual,UPI,Fiber,0,0,102.0,31,191,3,5,0,10,East,1,No,System,Not Offered,0
C1564,38,Female,54,608.0,32838.0,Monthly,NetBanking,Fiber,1,0,115.0,6,211,2,0,0,9,North,0,Yes,Dark,Not Offered,0
C1565,37,Male,44,600.0,26424.0,Monthly,UPI,Fiber,3,2,158.0,25,273,5,0,0,8,North,0,No,Dark,Rejected,1
C1566,34,Male,22,717.0,17505.0,Monthly,UPI,Fiber,0,0,136.0,6,228,3,0,1,8,East,1,Yes,System,Not Offered,0
C1567,30,Male,4,727.0,2606.0,Annual,Credit Card,Fiber,0,0,91.0,0,180,2,10,1,9,West,0,No,Light,Not Offered,0
C1568,52,Male,7,415.0,2905.0,Annual,Debit Card,Fiber,0,0,119.0,4,206,3,0,0,9,West,0,No,System,Not Offered,0
C1569,40,Male,45,871.0,31361.0,Annual,Credit Card,DSL,1,0,114.0,2,228,4,20,0,10,West,0,No,Light,Not Offered,0
C1570,54,Female,72,577.0,39460.0,Monthly,UPI,DSL,4,2,95.0,1,196,3,5,1,4,North,0,Yes,Light,Rejected,1
C1571,37,Female,22,781.0,16331.0,Annual,UPI,Fiber,0,0,194.0,3,369,2,5,0,9,South,0,No,Light,Not Offered,0
C1572,53,Male,47,604.0,28387.0,Annual,NetBanking,Fiber,1,0,80.0,15,145,3,0,0,10,West,1,No,Light,Not Offered,0
C1573,47,Female,11,890.0,9310.0,Two Year,UPI,Fiber,0,0,190.0,2,359,3,5,1,10,North,2,Yes,Dark,Not Offered,0
C1574,42,Female,26,833.0,21645.0,Monthly,NetBanking,Fiber,3,2,87.0,32,168,2,0,4,3,West,0,No,System,Rejected,1
C1575,36,Male,10,926.0,9246.0,Two Year,Credit Card,Fiber,1,1,63.0,0,116,2,0,0,8,South,1,No,Light,Not Offered,0
C1576,66,Female,16,499.0,7577.0,Monthly,UPI,DSL,3,0,108.0,8,197,3,5,1,8,West,1,No,Dark,Not Offered,0
C1577,35,Female,19,548.0,9886.0,Annual,UPI,Fiber,0,0,106.0,1,178,2,5,0,10,West,1,Yes,Light,Not Offered,0
C1578,34,Female,32,753.0,24103.0,Monthly,UPI,Fiber,9,5,58.0,24,99,1,0,0,1,North,3,Yes,Light,Rejected,1
C1579,34,Male,20,433.0,7766.0,Two Year,UPI,Fiber,0,0,94.0,4,195,3,10,1,10,West,2,No,Dark,Not Offered,0
C1580,45,Female,48,842.0,40421.0,Annual,UPI,Fiber,1,1,138.0,16,253,5,0,1,8,North,2,No,Dark,Not Offered,0
C1581,50,Male,33,1049.0,34581.0,Monthly,Credit Card,DSL,3,1,69.0,5,169,4,0,1,5,East,1,No,System,Not Offered,0
C1582,51,Male,24,731.0,18994.0,Monthly,Credit Card,DSL,1,0,152.0,0,284,2,0,0,7,West,0,Yes,Dark,Not Offered,0
C1583,35,Male,23,1037.0,22690.0,Two Year,UPI,Fiber,0,0,111.0,11,199,4,5,1,10,West,1,Yes,System,Not Offered,0
C1584,58,Female,10,828.0,6641.0,Two Year,Debit Card,Fiber,3,1,107.0,0,196,2,20,0,8,West,0,No,Dark,Not Offered,0
C1585,47,Male,33,511.0,16861.0,Monthly,Credit Card,Fiber,0,0,43.0,2,60,1,0,0,8,South,0,Yes,Light,Not Offered,0
C1586,32,Male,19,825.0,15661.0,Monthly,NetBanking,None,3,1,78.0,2,146,2,0,0,5,West,1,No,Light,Not Offered,0
C1587,47,Male,42,872.0,34802.0,Annual,UPI,DSL,1,1,140.0,8,254,4,5,2,8,South,0,Yes,System,Not Offered,0
C1588,31,Male,10,1089.0,10889.0,Two Year,UPI,Fiber,1,0,169.0,4,303,1,0,4,9,South,0,No,Dark,Not Offered,0
C1589,35,Male,31,834.0,25858.0,Two Year,UPI,Fiber,3,0,134.0,3,253,2,0,0,10,West,0,Yes,System,Not Offered,0
C1590,52,Male,5,570.0,2541.0,Monthly,UPI,DSL,2,1,30.0,2,103,2,10,2,5,East,0,Yes,System,Not Offered,0
C1591,55,Female,49,422.0,19641.0,Two Year,UPI,Fiber,1,1,154.0,0,276,4,5,6,9,East,0,Yes,Light,Not Offered,0
C1592,38,Male,36,774.0,25079.0,Annual,UPI,DSL,3,0,163.0,7,280,1,10,0,9,West,1,Yes,Light,Not Offered,0
C1593,38,Male,17,717.0,12666.0,Annual,Debit Card,Fiber,0,0,123.0,9,226,2,15,0,10,East,0,No,System,Not Offered,0
C1594,36,Male,12,678.0,7300.0,Monthly,Debit Card,Fiber,1,1,151.0,1,270,1,10,0,7,East,0,Yes,Light,Not Offered,0
C1595,61,Male,32,1041.0,28319.0,Monthly,NetBanking,Fiber,4,1,76.0,12,132,1,15,1,5,North,3,Yes,System,Not Offered,0
C1596,20,Male,31,749.0,22050.0,Monthly,Credit Card,Fiber,5,3,189.0,14,337,4,5,1,1,North,0,Yes,Dark,Rejected,1
C1597,34,Female,48,626.0,26998.0,Annual,NetBanking,Fiber,2,0,65.0,2,117,3,10,2,9,West,3,Yes,System,Not Offered,0
C1598,41,Male,22,645.0,13484.0,Two Year,Credit Card,Fiber,4,2,153.0,4,278,1,5,1,5,East,0,No,Dark,Not Offered,0
C1599,32,Female,7,820.0,5418.0,Annual,UPI,Fiber,0,0,74.0,6,141,1,5,1,9,South,1,Yes,Light,Not Offered,0
C1600,52,Male,35,499.0,16577.0,Monthly,Credit Card,Fiber,1,0,81.0,6,157,1,5,2,8,East,0,No,Dark,Accepted,0
C1601,44,Male,58,521.0,22662.0,Two Year,UPI,Fiber,3,1,44.0,23,103,3,25,0,9,East,3,No,Light,Not Offered,0
C1602,18,Female,12,862.0,9289.0,Annual,Debit Card,Fiber,2,0,120.0,2,208,4,10,0,9,West,1,No,Dark,Not Offered,0
C1603,22,Female,69,770.0,50484.0,Monthly,UPI,DSL,1,0,107.0,2,194,2,5,0,9,West,1,No,Dark,Accepted,0
C1604,43,Female,72,681.0,39243.0,Annual,Credit Card,DSL,7,1,91.0,4,173,3,20,0,6,North,1,No,Light,Not Offered,0
C1605,32,Male,27,717.0,17008.0,Monthly,Credit Card,Fiber,4,2,165.0,3,299,1,5,1,4,North,0,No,System,Rejected,1
C1606,60,Male,8,762.0,5183.0,Monthly,Credit Card,Fiber,5,1,133.0,4,246,1,15,1,4,South,1,No,System,Rejected,1
C1607,53,Male,29,553.0,16019.0,Monthly,UPI,DSL,0,0,86.0,0,160,3,0,1,8,South,0,Yes,Dark,Accepted,0
C1608,75,Female,53,785.0,41576.0,Two Year,Debit Card,DSL,0,0,101.0,14,184,2,0,0,10,West,2,Yes,System,Accepted,0
C1609,43,Female,22,571.0,12531.0,Annual,UPI,Fiber,7,4,139.0,17,234,3,0,1,1,South,1,No,Light,Rejected,1
C1610,34,Male,12,1052.0,11344.0,Annual,Credit Card,Fiber,3,1,114.0,14,342,2,10,3,8,East,0,No,Light,Rejected,1
C1611,29,Male,26,761.0,17799.0,Annual,UPI,Fiber,2,0,94.0,9,151,3,10,0,9,North,1,No,Dark,Not Offered,0
C1612,43,Male,50,726.0,34488.0,Monthly,Credit Card,None,0,0,84.0,3,168,4,5,0,9,North,0,Yes,Dark,Not Offered,0
C1613,45,Male,27,602.0,16239.0,Two Year,Credit Card,DSL,2,1,105.0,0,175,4,0,0,7,East,0,No,Dark,Not Offered,0
C1614,39,Male,16,720.0,11553.0,Two Year,UPI,DSL,5,3,101.0,22,189,3,0,3,3,South,2,No,Dark,Not Offered,1
C1615,29,Male,22,654.0,14393.0,Monthly,Debit Card,Fiber,1,1,5000.0,13,370,3,0,0,7,North,0,No,System,Not Offered,0
C1616,20,Female,8,718.0,5741.0,Two Year,UPI,Fiber,3,1,61.0,4,103,3,0,0,7,North,2,No,Light,Not Offered,0
C1617,50,Female,25,703.0,17593.0,Monthly,UPI,Fiber,3,1,155.0,9,268,2,0,2,5,North,1,Yes,Light,Rejected,1
C1618,28,Male,9,975.0,7029.0,Annual,Credit Card,Fiber,1,0,188.0,9,338,2,20,4,9,North,2,Yes,System,Not Offered,0
C1619,38,Male,29,757.0,18638.0,Two Year,Credit Card,Fiber,0,0,58.0,3,131,3,15,0,10,South,2,Yes,Light,Not Offered,0
C1620,57,Female,36,639.0,22973.0,Annual,UPI,Fiber,2,1,127.0,0,213,3,0,0,7,West,1,Yes,Dark,Not Offered,0
C1621,29,Male,24,815.0,19580.0,Annual,NetBanking,Fiber,0,0,196.0,7,354,4,0,0,9,West,0,Yes,System,Not Offered,0
C1622,42,Male,41,624.0,25566.0,Monthly,UPI,Fiber,4,2,83.0,21,143,1,0,0,4,North,0,Yes,System,Not Offered,1
C1623,46,Female,10,945.0,8990.0,Two Year,Credit Card,DSL,0,0,122.0,11,207,4,5,1,9,East,0,Yes,Dark,Not Offered,0
C1624,37,Female,8,765.0,6135.0,Annual,NetBanking,Fiber,1,1,54.0,0,113,4,0,0,8,South,0,No,Light,Not Offered,0
C1625,65,Female,22,841.0,18529.0,Monthly,UPI,DSL,0,0,90.0,20,172,3,0,0,8,East,0,No,Dark,Not Offered,0
C1626,62,Male,72,749.0,53922.0,Annual,Credit Card,Fiber,0,0,156.0,1,288,3,0,3,9,West,0,Yes,Dark,Not Offered,0
C1627,31,Female,17,717.0,11449.0,Annual,UPI,Fiber,0,0,84.0,0,127,2,0,1,9,East,2,No,System,Not Offered,0
C1628,26,Male,16,1075.0,17195.0,Monthly,UPI,Fiber,2,1,118.0,16,220,3,0,3,6,East,1,No,Light,Not Offered,1
C1629,25,Female,15,753.0,11318.0,Monthly,UPI,Fiber,1,1,132.0,0,255,3,0,0,6,South,0,No,Light,Rejected,1
C1630,43,Male,49,406.0,17909.0,Annual,NetBanking,Fiber,0,0,49.0,0,124,2,10,1,10,North,2,Yes,Light,Not Offered,0
C1631,29,Male,72,704.0,48161.0,Monthly,UPI,DSL,0,0,56.0,12,119,4,5,0,10,North,2,Yes,System,Not Offered,0
C1632,56,Male,24,936.0,13124.0,Monthly,UPI,Fiber,6,4,172.0,28,324,1,0,0,1,North,0,No,Light,Rejected,1
C1633,22,Female,14,1094.0,11459.0,Annual,UPI,Fiber,0,0,117.0,27,204,3,25,2,10,East,2,Yes,Dark,Not Offered,0
C1634,43,Female,15,668.0,9050.0,Annual,UPI,Fiber,0,0,170.0,4,332,3,10,0,9,West,0,No,Dark,Not Offered,0
C1635,27,Female,35,705.0,23456.0,Annual,Debit Card,Fiber,6,1,79.0,1,153,4,5,0,5,West,2,Yes,Light,Not Offered,0
C1636,18,Male,7,541.0,3398.0,Monthly,UPI,DSL,3,2,102.0,21,177,1,10,0,2,South,2,No,Dark,Rejected,1
C1637,29,Male,46,845.0,36914.0,Two Year,NetBanking,Fiber,3,0,87.0,10,161,3,5,0,9,North,0,No,System,Not Offered,0
C1638,45,Male,15,508.0,7607.0,Monthly,UPI,Fiber,2,1,162.0,20,281,4,0,0,8,South,1,No,System,Rejected,1
C1639,32,Male,38,605.0,22990.0,Monthly,UPI,Fiber,2,0,99.0,8,173,1,0,0,8,South,0,Yes,Light,Not Offered,0
C1640,52,Female,24,758.0,15146.0,Monthly,UPI,Fiber,1,1,139.0,12,279,4,0,0,6,South,1,No,System,Not Offered,0
C1641,32,Female,32,697.0,21157.0,Two Year,Debit Card,Fiber,0,0,114.0,17,259,1,5,0,10,South,0,Yes,Light,Not Offered,0
C1642,25,Female,18,683.0,11074.0,Monthly,NetBanking,Fiber,1,0,80.0,6,178,4,10,1,8,South,0,Yes,System,Not Offered,0
C1643,36,Female,33,679.0,21286.0,Two Year,UPI,Fiber,0,0,35.0,5,92,3,5,0,10,North,0,No,Light,Not Offered,0
C1644,36,Male,42,506.0,20153.0,Monthly,UPI,Fiber,3,0,121.0,3,223,4,5,0,8,East,0,Yes,System,Not Offered,0
C1645,54,Female,52,681.0,35400.0,Two Year,UPI,DSL,2,1,195.0,2,358,3,0,0,8,South,0,No,Light,Not Offered,0
C1646,43,Male,42,979.0,36971.0,Monthly,Debit Card,Fiber,2,0,56.0,10,118,2,10,0,8,North,1,No,Light,Not Offered,0
C1647,47,Male,10,921.0,8762.0,Annual,NetBanking,DSL,0,0,162.0,36,307,3,5,4,10,West,3,No,System,Not Offered,0
C1648,26,Male,12,646.0,7743.0,Annual,UPI,DSL,0,0,172.0,28,306,2,0,1,9,South,0,No,Light,Not Offered,0
C1649,34,Male,34,919.0,28135.0,Annual,UPI,Fiber,0,0,96.0,0,194,5,10,1,9,South,2,Yes,System,Not Offered,0
C1650,38,Female,12,655.0,7844.0,Annual,UPI,DSL,3,0,168.0,15,325,2,0,1,8,West,1,No,Light,Accepted,0
C1651,18,Male,34,645.0,19747.0,Annual,Credit Card,Fiber,1,0,109.0,2,204,1,10,0,10,North,0,No,System,Not Offered,0
C1652,18,Female,11,904.0,9948.0,Monthly,Debit Card,Fiber,1,0,111.0,10,231,2,0,0,7,North,1,Yes,Light,Not Offered,0
C1653,37,Male,20,966.0,17375.0,Two Year,UPI,Fiber,0,0,105.0,6,222,2,10,1,10,East,0,No,Light,Not Offered,0
C1654,45,Male,42,626.0,23696.0,Annual,UPI,Fiber,0,0,95.0,5,195,3,10,4,10,East,0,No,Dark,Not Offered,0
C1655,43,Male,21,886.0,18634.0,Annual,Credit Card,Fiber,7,1,95.0,2,188,2,0,0,5,South,1,No,System,Not Offered,0
C1656,47,Female,24,1080.0,25268.0,Annual,Credit Card,Fiber,1,1,91.0,3,168,1,10,2,7,South,1,Yes,System,Not Offered,0
C1657,35,Male,25,525.0,12519.0,Monthly,NetBanking,Fiber,3,2,40.0,12,104,4,5,1,4,West,0,Yes,Dark,Rejected,1
C1658,42,Male,8,703.0,5643.0,Annual,Credit Card,DSL,4,1,100.0,11,182,4,0,0,5,West,2,Yes,Light,Not Offered,0
C1659,31,Female,19,382.0,6566.0,Two Year,UPI,Fiber,1,1,129.0,0,244,2,10,1,9,South,2,Yes,Dark,Not Offered,0
C1660,54,Female,25,505.0,12011.0,Two Year,UPI,DSL,0,0,181.0,7,320,3,5,0,10,North,1,No,Dark,Not Offered,0
C1661,29,Female,5,492.0,2221.0,Monthly,UPI,DSL,6,1,139.0,21,231,1,10,1,3,West,0,Yes,Light,Rejected,1
C1662,59,Female,36,842.0,30315.0,Annual,Credit Card,Fiber,1,0,88.0,7,157,3,0,0,9,South,1,Yes,Light,Not Offered,0
C1663,28,Male,24,710.0,6409.0,Two Year,Credit Card,Fiber,0,0,107.0,0,179,3,10,0,8,South,0,No,Light,Not Offered,0
C1664,25,Male,56,706.0,39512.0,Two Year,NetBanking,DSL,0,0,153.0,1,239,3,0,1,10,South,0,No,Light,Not Offered,0
C1665,42,Male,14,682.0,8139.0,Monthly,NetBanking,None,1,0,77.0,5,176,3,15,0,8,East,0,No,Dark,Not Offered,0
C1666,61,Female,8,720.0,5190.0,Annual,UPI,DSL,2,1,164.0,4,291,3,10,0,7,East,0,No,Light,Not Offered,0
C1667,37,Female,37,592.0,19705.0,Monthly,Credit Card,Fiber,0,0,109.0,5,220,3,10,1,9,East,2,Yes,Light,Not Offered,0
C1668,41,Female,25,902.0,18030.0,Two Year,Debit Card,Fiber,5,1,67.0,2,133,4,20,2,7,East,0,No,Dark,Not Offered,0
C1669,37,Female,25,684.0,13683.0,Monthly,NetBanking,Fiber,5,1,114.0,12,226,3,20,1,5,North,1,No,Dark,Rejected,1
C1670,43,Female,36,638.0,22967.0,Two Year,Credit Card,Fiber,1,0,132.0,11,218,2,0,0,10,East,1,No,System,Not Offered,0
C1671,39,Male,24,669.0,13612.0,Monthly,UPI,DSL,6,1,119.0,8,233,3,15,1,5,North,3,No,System,Rejected,1
C1672,52,Male,23,855.0,19717.0,Monthly,Credit Card,DSL,3,1,107.0,14,212,2,0,0,5,North,1,No,System,Not Offered,1
C1673,60,Female,18,712.0,12784.0,Annual,NetBanking,Fiber,1,1,124.0,5,230,3,0,0,7,South,1,No,Light,Not Offered,0
C1674,49,Female,31,839.0,22058.0,Two Year,UPI,DSL,3,0,105.0,9,205,3,15,0,8,North,0,No,System,Not Offered,0
C1675,57,Female,37,833.0,30863.0,Annual,UPI,Fiber,0,0,112.0,2,236,4,0,0,10,South,0,No,Light,Not Offered,0
C1676,32,Male,16,986.0,13424.0,Monthly,Credit Card,Fiber,5,3,149.0,23,242,3,15,0,2,West,0,No,System,Accepted,1
C1677,37,Female,19,527.0,10028.0,Two Year,UPI,Fiber,1,1,111.0,0,231,3,0,2,7,West,2,No,System,Not Offered,0
C1678,20,Male,14,549.0,7708.0,Annual,Credit Card,Fiber,0,0,134.0,10,231,3,0,0,10,South,0,No,Light,Not Offered,0
C1679,34,Male,14,990.0,11087.0,Two Year,NetBanking,DSL,2,1,114.0,3,251,4,20,1,8,South,1,No,Dark,Accepted,0
