customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status,churn
C1102,59,Female,13,443,4887,monthly,Debit Card,dsl,1,0,103,12,220,4,15,0,9,,1,Yes,Light,Not Offered,0
C0679,37,Female,16,671,"10,722",Annual,UPI,Fiber,,0,102,2,193,1,0,0,9,South,0,No,Light,Not Offered,0
C1446,38,Female,15,569,6417,Monthly,UPI,DSL,3,1,49,6,100,2,25,1,5,West,2,Yes,System,Accepted,0
C0674,47,Female,28,841,21197,Annual,UPI,Fiber,2,0,100,0,208,2,10,7,15,SOUTH,0,Yes,Light,Accepted,0
C2033,53,Male,19,,15691,monthly,NetBanking,,2,1,75,0,143,1,10,1,6,South,3,No,Dark,Not Offered,0
C0744,32,Female,17,876,14160,Monthly,UPI,Fiber,0,0,101,19,181,1,5,0,8,West,0,No,Dark,Not Offered,0
C1014,20,Male,25,924,20809,Two Year,UPI,Fiber,0,0,105,4,185,1,10,0,10,South,0,No,System,Not Offered,0
C2026,31,Male,10,373,"3,336",Monthly,Credit Card,dsl,2,1,88,7,180,1,10,0,6,West,1,No,Light,Not Offered,0
C2010,59,Female,8,598,4061,Monthly,Credit Card,DSL,4,2,109,2,189,3,15,2,4,South,0,Yes,System,Rejected,1
C0179,26,Male,47,717,"33,718",Annual,UPI,Fiber,0,0,107,5,180,4,0,2,10,West,0,No,System,Not Offered,0
C1453,45,Female,18,544,9802,Monthly,Credit Card,Fiber,2,0,102,7,176,5,0,0,7,West,1,Yes,System,Not Offered,0
C1082,44,Male,26,903,23492,Annual,UPI,Fiber,2,0,130,1,249,2,0,1,,East,0,No,Light,Not Offered,0
C0351,36,Female,8,527,3983,Two Year,Credit Card,None,0,0,144,0,278,2,5,1,9,East,0,Yes,System,Accepted,0
C1937,41,Male,17.0,369,4699,Monthly,Debit Card,Fiber,2,0,102,6,190,3,25,0,9,East,0,Yes,Dark,Not Offered,0
C1448,54,Female,19,586,8375,Monthly,Credit Card,DSL,0,0,212,0,370,1,25,1,9,West,0,No,Dark,Not Offered,0
C0342,46,Male,38,399,12893,Monthly,UPI,DSL,6,3,176,18,340,4,15,0,,North,0,No,System,Rejected,1
C1737,68,Female,40,1079,38845,Annual,NetBanking,DSL,1,0,20,13,54,4,10%,2,10,South,3,No,System,Not Offered,0
C1957,50,Female,16,654,9913,Monthly,Credit Card,Fiber,2,1,158,7,307,1,5,1,5,North,0,Yes,Dark,Not Offered,0
C1355,27,Female,50,913,45635,Annual,,Fiber,0,0,131,17,215,3,0,0,10,North,1,No,Light,Not Offered,0
C1462,50,Male,17,676,11500,Annual,UPI,fiber,1,0,99,2,171,3,0,0,8,West,2,No,Light,Not Offered,0
C1455,65,Male,26,698,13628,Monthly,UPI,Fiber,2,1,73,9,132,3,25,3,6,East,2,Yes,Dark,Not Offered,0
C1466,59,Female,62,829,51404,Two Year, upi,Fiber,2,0,,5,184,2,0,0,10,West,0,No,System,Not Offered,0
C1648,26,Male,12,646,7743,Annual,UPI,DSL,0,0,172,28,306,2,0%,1,9,South,0,No,Light,Not Offered,0
C1318,37,Female,14,638,8950,Annual,UPI,,0,0,93,2,204,2,0,0,9,North,0,No,Light,Not Offered,0
C0470,27,Male,27,907,22063,Annual,UPI,DSL,0,0,189,15,363,3,10,3,9,west,0,Yes,Light,Not Offered,0
C1807,32,Male,37,732,27118,Month-to-Month,UPI,Fiber,8,3,,16,300,2,0,1,1,East,2,Yes,System,Rejected,1
C0479,39,F,13,973,11431,One Year,UPI,Fiber,0,0,181,10,316,2,10,0,10,East,2,Yes,Light,Not Offered,0
C0114,34, Male ,25,898,22417,Two Year,upi,Fiber,,2,157,25,292,1,0,0,2,North,0,Yes,Dark,Not Offered,1
C0547,61,Male,40,691,26240,2 Year,UPI,Fiber,0,0,170,0,309,4,5,2,10,East,3,Yes,Light,Not Offered,0
C1567,30,Male,4,727,2606,Annual,Credit Card,,0,0,91,0,180,2,10,1,9,West,0,No,Light,Not Offered,0
C1625,65,Female,22,841,18529,Monthly,UPI,DSL,0,0,90,20,172,3,0,0,8,East,0,No,Dark,Not Offered,0
C1229,51,M,18,823,12580,Annual,Credit Card,dsl,7,2,106,5,201,3,15,0,4,South,0,Yes,System,Not Offered,0
C2257,45,Female,15,1023,15344,Two Year,Debit Card,DSL,3,2,101,1,161,3,0,0,5,East,3,Yes,System,Not Offered,0
C2147,41,Male,30,965,28940,Monthly,UPI,Fiber,4,0,96,2,175,1,0,0,6,South,1,Yes,Dark,Not Offered,0
C1257,60,Male,29,603,17481,Annual,NetBanking,Fiber,1,0,91,10,165,4,0,0,9,North,2,No,Light,Not Offered,0
C2075,18,Male,54,805,43470,Month-to-Month,Credit Card,DSL,0,0,187,4,352,4,0,0,9,North,1,Yes,Dark,Not Offered,0
C1314,26,Male,32,,15271,Annual,UPI,Fiber,3,0,,11,65,1,25,1,9,South,0,Yes,Light,Not Offered,0
C0889,66,Female,23,619,13517,Monthly,,Fiber,6,3,139,15,266,4,5%,0,1,South,0,No,Light,Accepted,1
C1292,60, Male ,22,611,10750,Monthly,NetBanking,DSL,7,4,93,17,162,3,20,0,1,North,2,Yes,Dark,Rejected,1
C0061,28,Male,19,799,14415,monthly,UPI ,DSL,5,1,168,1,312,2,5,0,5,South,0,Yes,System,Rejected,1
C1437,55,Male,25,836,16705,Annual,Credit Card,dsl,2,1,96,8,146,2,20,0,8,East,0,No,Light,Not Offered,0
C2267,26,Male,45,778,34999,Monthly,Credit Card,,0,0,171,0,320,1,0,0,9,North,1,No,Dark,Not Offered,0
C1799,57,Female,8,526,3785,Monthly,DEBIT CARD,Fiber,6,2,92,20,162,4,10,1,,East,2,Yes,Light,Accepted,1
C0504,57,Female,9,985,"7,584",MONTHLY,UPI ,,3,2,127,18,232,2,15,2,3,East,0,Yes,Light,Rejected,1
C2055,32,Female,50,800,40010,Monthly,NetBanking,Fiber,1,0,90,7,175,3,0,2,8,East,1,No,Dark,Not Offered,0
C0431,31,Female,32,619,18840,Monthly,Debit Card,Fiber,2,1,104,1,209,1,5%,0,5,West,2,Yes,Light,Accepted,0
C1139,23,Male,47,715,31908,Monthly,NetBanking,Fiber,5,2,92,10,159,4,5,1,4,East,0,No,Light,Rejected,1
C0023,20, Male ,30,626,15025,Monthly,NetBanking,Fiber,3,2,96,12,201,4,20,0,4,EAST,0,Yes,System,Rejected,1
C1185,30,Male,16,602,8595,Two Year,Debit Card,Fiber,3,2,121,2,218,4,15,1,7,South,0,No,Dark,Not Offered,0
C0818,38,Male,23,718,16550,Annual,Debit card,Fiber,2,0,129,3,255,5,0,0,9,North,1,No,Dark,Not Offered,0
C0049,28,Male,24,632,13637,Annual,UPI,None,0,0,139,0,259,4,10,0,9,North,0,No,Dark,Not Offered,0
C0552,40,Female,7,-45,5569,Monthly,NetBanking,FIBER,6,1,123,4,222,2,10,0,4,,1,Yes,Dark,Rejected,1
C0840,52,Male,8,863,6545,Annual,UPI,Fiber,0,0,112,13,191,3,5,0,9,West,1,No,Dark,Not Offered,0
C0753,18,Female,23.0,922,19056,Monthly,UPI,fiber,2,0,69,1,132,3,10,0,7,West,1,No,Light,Not Offered,0
C0781,115,Female,24,822,17761,Monthly,Credit Card,DSL,4,1,122,8,240,3,10,0,6,West,0,No,Light,Not Offered,0
C1896,52,Female,69,879,51546,Month-to-Month,NetBanking,None,4,2,96,0,198,3,15,0,5,NORTH,0,No,System,Not Offered,0
C2181,60,MALE,39,901,35177,Annual,NetBanking,FIBER,1,0,107,6,203,5,0,0,,South,2,Yes,System,Not Offered,0
C1887,25,Female,24,605,12350,Monthly,UPI,DSL,3,0,116,20,205,1,15,1,7,North,2,Yes,System,Not Offered,0
C1042,47,Female,17,558,8496,Two Year,UPI,Fiber,0,0,62,14,129,3,10,1,10,South,2,Yes,Dark,Not Offered,0
C0817,45,F,49,796,"37,041",ANNUAL,NetBanking,Fiber,1,0,133,14,250,3,5,0,10,East ,0,No,System,Not Offered,0
C1781,59,Female,34,608,"18,624",Monthly,UPI,Fiber,0,0,133,10,235,4,10,0,9,east,1,Yes,System,Not Offered,0
C0655,34,Male,20,1060,21209,Annual,upi,,0,0,56,9,103,2,0,2,9,South,0,No,Light,Not Offered,0
C0090,63,female,26,982,25532,ANNUAL,Credit Card,DSL,4,1,151,18,291,3,0,0,6,SOUTH,0,Yes,Dark,Not Offered,0
C0713,33,Female,20,434,8692,Annual,NetBanking,Dsl,3,2,158,15,299,2,0,1,,West,0,Yes,Dark,Rejected,1
C0030,32, Male ,13,,9865,Annual,Credit Card,Fiber,2,0,101,1,181,3,5,0,9,North,0,Yes,System,Not Offered,0
C2022,51,Male,27,695,17857,monthly,Credit Card,Fiber,4,2,138,27,247,3,5%,0,3,EAST,0,No,Dark,Rejected,1
C2300,38,Female,10,568,5094,Monthly,UPI,DSL,4,1,67,1,121,4,10,4,5,East ,0,Yes,System,Rejected,1
C0395,20,Male,19,602,9699,Monthly,Debit Card,DSL,2,1,139,1,265,3,15,0,7,West,2,No,Dark,Not Offered,0
C1390,19,Male,25,299,5623,Two Year,UPI,No Service,1,0,86,21,163,2,25,2,10,West ,0,Yes,Light,Not Offered,0
C1733,34,Male,,932,21412,Two Year,UPI,None,0,0,136,11,260,5,0,0,10,South,0,Yes,Light,Not Offered,0
C2045,18,Female,32,323,9815,One Year,UPI,Fiber,0,0,100,20,192,2,5,3,10,South,2,No,Dark,Not Offered,0
C1826,29,female,37,656,18176,TWO YEAR,NetBanking,Fiber,3,1,129,7,252,3,25,1,8,South,0,Yes,Light,Not Offered,0
C0650,37,Female,61,551,26880,Two Year,Credit Card,Fiber,7,2,96,6,188,1,20,0,6,North,1,No,Dark,Not Offered,0
C1130,37,Female,39,417,16274,Two Year,Debit Card,Fiber,0,0,104,4,198,2,0,0,10,East,1,Yes,Dark,Not Offered,0
C1917,35,Female,65,546,28417,Two Year,Debit Card,None,0,0,158,6,266,2,20,1,10,South,3,No,System,Not Offered,0
C1213,39,Male,37,950,31619,Monthly,Credit Card,None,3,1,84,2,177,4,10,0,7,South,0,No,Light,Not Offered,0
C0647,53,Male,28,536,14224,1 Year,Credit Card,,0,0,141,3,259,1,5,0,10,South,2,Yes,Dark,Not Offered,0
C1706,41,M,37.0,787,24755,Two Year,UPI,dsl,0,0,93,3,174,4,15%,0,10,south,0,No,Light,Not Offered,0
C1899,46,Male,7,657,4610,Annual,Credit Card,FIBER,0,0,51,1,84,2,0,1,9,East,0,No,System,Not Offered,0
C0803,31,Female,29,,21052,Annual,,DSL,0,0,136,2,219,1,0,0,9,West,0,Yes,System,Not Offered,0
C0387,19,Male,28,777,20649,Annual,UPI ,None,0,0,77,0,135,2,5%,2,9,North,1,No,Dark,Not Offered,0
C1703,28,Female,19.0,779,14050,Annual,UPI,DSL,,2,144,1,258,3,5,0,4,East,0,No,Dark,Rejected,1
C0595,39,Female,36,561,18185,MONTHLY,Debit Card,Fiber,5,3,115,16,245,3,10,0,2,North,0,Yes,Dark,Rejected,1
C0464,19,Female,46,1033,47530,Annual,UPI,Fiber,4,0,64,2,144,3,0,0,8,East,0,No,System,Not Offered,0
C1438,67,Female,17,643,"9,806",Monthly,Credit Card,Fiber,2,1,39,8,85,5,10,0,6,South,1,Yes,Light,Not Offered,0
C1027,56,M,39,930,34440,Monthly,Debit Card,Fiber,1,0,107,4,222,2,5,2,9,,0,Yes,System,Not Offered,0
C0399,68,female,16,662,9501,Annual,UPI,,1,0,-10,0,171,0,10,1,10,North,0,Yes,Dark,Not Offered,0
C0971,30,Male,15,642,9589,Two Year,Debit Card,DSL,1,0,79,2,143,3,0,1,9,West,0,No,Light,Not Offered,0
C2260,25,Male,32,414,13219,Annual,Credit Card,DSL,4,1,84,0,172,3,0,2,6,East,0,No,System,Not Offered,0
C1729,32,Male,11,758,7915,Annual,UPI,Fiber,0,0,164,9,292,4,5,0,10,West,1,Yes,System,Not Offered,0
C1296,39,FEMALE,15,918,12360,annual,UPI, Fiber ,0,0,129,19,236,3,10,2,10,West,0,No,Light,Not Offered,0
C1067,52,Female,17,582,9915,Annual,NetBanking,FIBER,-5,1,53,6,100,4,0,3,6,North,1,No,Light,Not Offered,0
C0637,58,Female,10,740,6640,monthly,UPI,DSL,2,1,110,4,204,2,10,4,5,East ,3,No,System,Rejected,1
C0565,50,Male,25,777,"16,511",monthly,Credit Card,FiberOptic,1,1,162,13,273,2,15,2,7,North,0,No,Light,Not Offered,0
C0630,40,female,72,687,46983,Month-to-Month,Debit Card,Fiber,9,4,92,17,142,3,5,0,1,North,0,No,Dark,Rejected,1
C1735,46,Male,72,891,57707,Monthly,UPI,Fiber,0,0,56,50,88,5,10,0,9,West,1,Yes,Dark,Not Offered,0
C0126,31,Male,39,817,28683,Annual,UPI ,FiberOptic,0,0,89,13,179,4,10,0,10,West,1,No,Dark,Not Offered,0
C1451,25,Male,,856,"42,807",One Year,Debit Card,None,3,1,69,4,129,2,0,0,8,East,2,Yes,System,Not Offered,0
C0945,55,Male,27,668,16244,One Year,Credit Card,None,9,1,167,7,308,2,10,0,5,South,0,Yes,Light,Rejected,1
C2244,27,Female,33,877,28957,Monthly,NETBANKING,fiber,1,1,92,4,180,4,0,0,6,South,2,Yes,System,Not Offered,0
C1152,23,Male,50,777,34962,2-Year,UPI,,1,0,146,5,264,2,10,0,10,East,1,No,Dark,Not Offered,0
C1940,42,male,31,847,23616,Monthly,UPI,DSL,6,4,24,15,55,2,10%,0,1,East,0,No,Dark,Accepted,1
C0022,42,Female,21,579,9091,Monthly, upi,Fiber,3,1,77,1,169,3,25%,3,6,North,0,Yes,Light,Rejected,1
C0168,46,Male,28,594,15779,Monthly,UPI,DSL,1,0,78,4,151,5,5,1,8,,0,No,Light,Not Offered,0
C1923,26,Male,45,661,29727,One Year,NetBanking,DSL,0,0,118,6,238,2,0,1,10,North,2,Yes,Light,Not Offered,0
C2074,40,Female,,621,11176,Monthly,Credit Card,No Service,1,0,47,12,93,1,0,2,8,North,2,Yes,Dark,Not Offered,0
C1605,32,MALE,27,,17008,monthly,Credit Card,Fiber,4,2,165,3,299,1,5,1,4,North,0,No,System,Rejected,1
C0899,42,MALE,66,861,"42,607",Annual,UPI,Fiber,0,0,137,5,243,4,25,0,10,East,0,Yes,Light,Not Offered,0
C2312,32,Female,26,377,9308,Two Year,,DSL,1,0,100,1,183,3,5,1,10,West,1,Yes,Dark,Not Offered,0
C1902,61,Male,15,813,9752,monthly,Credit Card,DSL,3,2,111,6,217,1,20,0,4,North,0,Yes,System,Rejected,1
C0182,42,F,14,723,9644,Monthly,NetBanking,Fiber,3,1,175,2,335,3,5,0,5,EAST,1,Yes,Light,Rejected,1
C0501,33,Female,49,798,35189,Two Year,UPI,None,1,0,103,7,220,2,10,2,10,West,1,No,Dark,Not Offered,0
C0499,41,Female,23,792,16374,Monthly,UPI,Fiber,3,2,67,18,121,4,10,0,4,South,1,Yes,System,Accepted,1
C2214,50,Male,8,325,2460,Monthly,Debit Card,Fiber,2,1,148,31,285,2,5,0,5,West,2,No,Light,Rejected,1
C0163,40,Female,25,873,19618,Annual,NetBanking,Fiber,0,0,92,5,173,2,10%,2,9,south,2,Yes,System,Not Offered,0
C1370,47,Female,7,761,"5,328",Month-to-Month,Net Banking,Fiber,10,4,186,16,327,1,0,0,1,South,2,No,Light,Rejected,1
C0528,40,Female,27,623,13478,Monthly,NetBanking,DSL,,0,95,11,169,3,20,0,8,South,2,Yes,Dark,Not Offered,0
C0415,45,Female,7,1041,7307,Monthly, upi, Fiber ,2,1,130,5,234,2,0,1,6,South,1,Yes,Dark,Accepted,0
C1800,53,Male,19,764,"14,478",Annual,UPI,Fiber,2,0,119,3,263,4,0,0,8,West,0,Yes,Dark,Not Offered,0
C0321,44,Male,22,849,14955,Annual,UPI,DSL,3,1,100,0,190,2,20,0,7,South,0,Yes,System,Not Offered,0
C0119,31, Male ,25,429,10716,Monthly,UPI,Fiber,2,1,64,15,154,2,0,0,6,North,1,Yes,System,Not Offered,0
C2100,43,Male,20,767,13791,Monthly, upi,FIBER,2,0,110,6,209,2,10,3,,West,1,No,Light,Not Offered,0
C0883,47,Male,22,465,9705,Two Year,UPI,Fiber,1,0,162,14,282,1,5,1,10,East,0,Yes,Dark,Not Offered,0
C1607,53,Male,29,553,"16,019",Monthly,UPI,DSL,0,0,86,0,160,3,0,1,8,South,0,Yes,Dark,Accepted,0
C1474,24,Female,34,944,30528,Two Year,upi,None,7,3,163,18,278,3,5,2,2,South,0,No,Dark,Rejected,1
C0736,35,MALE,58.0,533,27808,Annual,Debit Card,Fiber,0,0,87,3,169,2,10,1,10,South,1,No,Dark,Not Offered,0
C0075,65,female,35,793,25004,Monthly,UPI,,3,1,90,10,167,2,10,0,5,WEST,0,No,Light,Not Offered,0
C1021,45,Female,33,714,22404,2-Year,Credit Card,DSL,0,0,117,24,241,1,5,0,10,north,1,Yes,Dark,Not Offered,0
C1135,25,Male,25,922,21868,Annual,UPI,Fiber,2,0,100,1,155,3,5,3,9,North,0,No,System,Not Offered,0
C2277,40,Female,,764,"15,252",2-Year,UPI,Fiber,4,2,108,4,211,1,0%,2,5,,1,Yes,System,Not Offered,0
C0459,47,Female,18,637,10342,Monthly,UPI,DSL,1,1,208,0,381,2,10,1,7,North ,2,No,System,Rejected,1
C1253,42,Female,41.0,,29246,MONTHLY,,DSL,3,1,117,11,226,4,10,0,6,North,0,No,Light,Not Offered,0
C0678,38,Male,20,867,16455,Monthly,NetBanking,DSL,2,1,99,0,209,3,5,0,6,South,0,No,Dark,Not Offered,0
C1068,35,Female,19.0,799,14429,Monthly,Credit Card,Fiber,2,1,79,2,155,1,5,0,5,North,1,No,Light,Not Offered,0
C0059,60,Male,48.0,1011,46067,annual,Credit Card,DSL,0,0,108,21,191,4,5,0,10,South,0,No,Dark,Not Offered,0
C0394,51,Male,25,850,21290,Two Year,UPI,FiberOptic,0,0,140,16,265,3,0,0,10,East,1,Yes,Light,Not Offered,0
C0110,28,Female,12,722,8662,Annual,DEBIT CARD,DSL,1,0,158,3,294,3,0,0,8,West,0,Yes,Light,Not Offered,0
C1790,46,Female,13,843,9874,Monthly,Credit Card,None,0,0,132,1,245,2,10,1,9,West,0,Yes,System,Not Offered,0
C1675,57,Female,37.0,833,30863,Annual,UPI,,0,0,112,2,236,4,0,0,10,South,0,No,Light,Not Offered,0
C0270,48,Male,33,1045,27582,Two Year,UPI,DSL,0,0,170,12,302,2,20,2,10,West,0,Yes,Dark,Not Offered,0
C1460,47,male,25,672,"15,150",One Year,Credit Card,Fiber,3,1,158,1,289,1,10,0,7,North,2,No,System,Not Offered,0
C1696,39,Female,34,774,22364,Two Year,UPI,Fiber,0,0,80,0,165,2,15,1,,West,1,No,Dark,Not Offered,0
C0515,18,Male,16,966,13161,Two Year,UPI,Dsl,2,0,135,1,251,3,15,1,10,North,0,No,Light,Not Offered,0
C0684,23,female,42,764,27284,Monthly,NetBanking,Fiber,8,3,139,22,242,3,15,1,1,North,0,No,Light,Rejected,1
C1816,32,Female,72,434,26574,Monthly,Credit Card,Fiber,,0,129,27,210,4,15,1,10,south,1,Yes,Light,Not Offered,0
C1665,42,Male,14,682,8139,Monthly,netbanking,none,,0,77,5,176,3,15,0,8,East ,0,No,Dark,Not Offered,0
C0606,45,Male,10,420,3555,Annual,Credit Card,FiberOptic,2,0,124,13,216,1,15,0,9,South,0,Yes,Light,Not Offered,0
C1853,44,Female,44,660,29022,monthly,Debit Card,DSL,4,0,30,3,67,3,0,0,7,South,0,No,System,Not Offered,0
C0861,26,Male,13,647,"7,589",2-Year,Debit Card,Fiber,1,0,127,3,198,2,10,1,10,East,0,No,Dark,Not Offered,0
C1979,53,Female,19,536,10756,ANNUAL,Credit Card ,DSL,0,0,165,2,289,3,0,0,10,North,0,Yes,Light,Not Offered,0
C1148,52,FEMALE,12,844,9626,monthly,UPI,DSL,1,1,119,9,200,3,5%,1,6,East,1,Yes,Dark,Rejected,1
C1209,64,Female,40,755,30199,MONTHLY,UPI,Fiber,0,0,101,10,199,2,0,0,9,South,0,No,System,Not Offered,0
C2308,35,Female,27,1074,28987,Annual,UPI,Fiber,0,0,97,2,186,2,0,2,9,East,0,Yes,Dark,Not Offered,0
C1526,41, Male ,22,748,15631,Annual,UPI,DSL,1,0,,7,234,2,5,0,10,West,0,No,Light,Not Offered,0
C0706,40,male,19,714,13572,Two Year,UPI,Fiber,4,2,103,0,192,2,0,0,5,East ,2,No,System,Not Offered,0
C0549,27,MALE,7,875,5205,Annual,NetBanking,DSL,7,4,181,20,323,3,15,0,1,East,2,No,Light,Rejected,1
C0034,34,Female,18,613,11068,Two Year,UPI,DSL,1,0,116,9,201,2,0,0,10,South,0,No,System,Not Offered,0
C0984,36,male,31,948,29352,One Year,NetBanking,DSL,0,0,87,6,165,1,0,0,9,West,0,Yes,Dark,Not Offered,0
C0824,40,Male,25,,15936,Month-to-Month,UPI,DSL,0,0,102,12,205,2,10,2,8,South,2,Yes,Dark,Not Offered,0
C1860,45, Male ,22,433,8579,Month-to-Month,debit card,dsl,1,1,116,12,214,4,10,2,7,South,1,No,Dark,Accepted,0
C0452,51,Male,9,722,"6,464",Monthly,NetBanking,DSL,3,1,132,10,247,4,0,0,4,West,1,No,Dark,Rejected,1
C1078,37, Male ,60,600,"36,031",MONTHLY,,None,0,0,106,11,202,2,0,0,8,West,1,Yes,Light,Not Offered,0
C1815,28,Male,,739,23896,Monthly,Debit Card,None,2,0,122,20,215,3,15,0,8,West,1,Yes,System,Not Offered,0
C0851,39,Male,15,1082,"16,241",Annual, upi,,0,0,92,2,168,4,0,3,10,NORTH,0,No,System,Not Offered,0
C0718,18,Male,15,628,7993,ANNUAL,Credit Card,Fiber,0,0,115,0,208,3,15,0,10,East,1,Yes,Light,Not Offered,0
C0906,39,Female,46.0,997,38967,Monthly,Credit Card,DSL,0,0,164,2,281,3,15,0,10,West,2,No,System,Not Offered,0
C2135,27,Male,30,694,"16,602",One Year,Credit Card,,3,0,147,3,270,5,20,0,9,North,0,Yes,Light,Not Offered,0
C1208,18,Female,13,351,3661,Monthly,UPI,DSL,1,0,92,3,181,2,20,0,8,South,1,No,System,Not Offered,0
C1377,53,Male,27,605,15543,Annual,UPI,,1,0,108,0,227,1,5,0,9,North,0,No,Light,Not Offered,0
C1412,27,Female,25,799,17984,Monthly,Card,None,5,2,170,20,274,2,10,1,3,East ,0,Yes,Dark,Rejected,1
C1441,45,Female,8,456,3625,MONTHLY,Credit Card,Fiber,5,3,72,21,151,2,0,0,1,west,0,Yes,Dark,Rejected,1
C0205,36,Female,36,794,21447,Annual,UPI,DSL,1,1,145,4,263,4,25,0,9,East,0,No,Light,Not Offered,0
C1275,39,Female,35,1026,32344,2 Year,NetBanking,Fiber,0,0,170,0,279,3,10,0,10,south,1,Yes,Dark,Not Offered,0
C0199,57,male,20,904,18063,annual,Credit Card,DSL,1,0,85,1,170,2,0,0,9,West,1,Yes,System,Not Offered,0
C1677,37,Female,19,527,"10,028",Two Year,UPI,Fiber,1,1,111,0,231,3,0,2,7,West,2,No,System,Not Offered,0
C1908,24,Male,25,997,23717,Annual,UPI,FiberOptic,2,1,74,3,151,4,5,0,,South,0,No,Light,Not Offered,0
C1396,46,Male,34,972,31418,Monthly,Debit Card,Fiber,0,0,119,6,241,3,5,0,,North,1,Yes,Light,Not Offered,0
C1335,18,Female,16,866,13871,Monthly,Credit Card,DSL,3,2,110,16,216,4,0,0,3,,0,No,Dark,Rejected,1
C0116,29,Male,12.0,686,7414,Monthly,UPI,,0,0,98,6,175,4,10,1,9,north,1,No,Light,Not Offered,0
C2269,47,male,5,516,2601,Monthly,UPI,Fiber,1,1,146,18,255,3,0,0,5,North ,0,Yes,Dark,Rejected,1
C0137,67,Female,35,779,25881,Monthly, upi,DSL,1,1,96,8,184,4,5,0,6,,1,Yes,Light,Not Offered,0
C0249,45,Male,21.0,595,11876,Annual,UPI,DSL,0,0,144,7,266,2,5,0,9,East,1,Yes,System,Not Offered,0
C1057,60, Male ,33,790,22160,MONTHLY,Debit Card,fiber,0,0,48,2,84,5,15,1,9,South,1,Yes,Dark,Not Offered,0
C2241,51,Male,25,753,16946,Two Year,Debit Card,none,0,0,68,13,145,1,10,0,10,WEST,2,No,Light,Accepted,0
C0443,41,Male,27,792,16037,Monthly,UPI,,,1,148,4,292,3,25,1,7,East,0,No,Light,Not Offered,0
C0363,31,Female,61,477,27612,Annual,NetBanking,DSL,1,1,48,9,92,3,5,0,9,East,2,Yes,Dark,Not Offered,0
C2264,26,Female,24,735,14132,Monthly,UPI ,Fiber,0,0,69,11,124,2,20,0,9,West,0,No,System,Not Offered,0
C0532,18,MALE,24,656,14186,Two Year,UPI,,1,0,149,3,293,2,10,1,10,East,3,Yes,Dark,Not Offered,0
C0524,40,Female,10,686,5846,Monthly,NetBanking,Fiber,2,1,20,1,70,2,15,2,6,West,0,No,Dark,Rejected,1
C1871,53,Female,25,841,19988,1 Year,DEBIT CARD,DSL,,1,110,4,189,2,5,1,6,North,0,Yes,Dark,Not Offered,0
C0516,40,Female,46,522,24040,Monthly,UPI,DSL,0,0,104,8,203,3,0,3,9,SOUTH,1,No,Light,Not Offered,0
C0936,49,Female,12.0,532,"6,383",Annual,Debit Card,DSL,0,0,150,0,264,2,0,1,9,West,2,Yes,Light,Not Offered,0
C1128,55,Female,16,523,7536,Monthly,UPI,Fiber,4,1,74,4,145,3,10%,1,5,EAST,1,Yes,Light,Rejected,1
C2356,38,Male,61,649,33660,Annual, upi,DSL,0,0,163,4,330,4,15,1,10,North,1,No,Dark,Not Offered,0
C1045,42,Female,39,830,30768,Annual,Credit Card,Fiber,0,0,145,1,267,2,5,0,,East,0,No,Dark,Not Offered,0
C2251,54,Male,56,678,34168,Monthly,Debit Card,Fiber,2,1,110,17,212,3,10,1,7,West,2,No,Light,Not Offered,0
C0957,43,Female,56,826,41640,ANNUAL,upi,Fiber,1,0,105,19,202,3,10,0,10,South,1,No,Dark,Not Offered,0
C2182,51,male,27.0,601,"15,409",Monthly,Credit Card,Fiber,0,0,79,16,162,2,5,0,9,North,0,No,Light,Not Offered,0
C2209,49,Female,28,945,26443,Annual,UPI,DSL,0,0,121,0,231,4,0,0,9,South,1,No,System,Not Offered,0
C2200,35,Male,14,668,8840,Annual,UPI,None,4,0,95,4,180,4,5,3,8,West,1,Yes,Light,Not Offered,0
C0147,56,Female,32.0,649,18694,MONTHLY,Debit Card,Fiber,3,1,140,10,261,1,10,0,6,East,0,No,System,Accepted,0
C0643,43,Male,24,-45,21926,Two Year,Credit Card ,DSL,3,0,187,6,361,3,5,0,9,West,0,No,Dark,Not Offered,0
C1544,42,Male,42.0,1061,44577,monthly,Credit Card,Fiber,4,0,153,2,282,1,0,1,8,West,1,Yes,Dark,Not Offered,0
C2141,26,Male,72,566,34661,Annual,UPI,Fiber,2,0,90,6,200,3,15,1,10,North,1,No,Dark,Not Offered,0
C1316,29,Male,15,537,8049,Monthly, upi,Fiber,3,2,94,14,185,3,0,1,3,East,1,Yes,Dark,Rejected,1
C0273,42,Male,14,560,6638,One Year,upi,Fiber,4,1,126,14,240,3,15,0,7,North,2,Yes,Light,Not Offered,0
C1454,18,Male,22,"1,124",18525,TWO YEAR,Credit Card,Fiber,0,0,147,3,272,1,25,2,10,East,0,No,Dark,Not Offered,0
C1239,47,Male,15,538,6033,Annual,Credit Card,DSL,1,0,93,27,182,3,25,1,10,West,0,Yes,System,Not Offered,0
C1669,37,Female,25,684,13683,Monthly,NetBanking,Fiber,5,1,,12,226,3,20,1,5,North,1,No,Dark,Rejected,1
